date_time,air_temp
2026-09-06T12:53:00Z,27.5
2026-09-06T12:58:00Z,27.1
2026-09-06T13:03:00Z,26.8
2026-09-06T13:08:00Z,27.2
2026-09-06T13:13:00Z,27.8
2026-09-06T13:18:00Z,27.3
2026-09-06T13:23:00Z,26.9
2026-09-06T13:28:00Z,27.2
2026-09-06T13:33:00Z,27.3
2026-09-06T13:38:00Z,27.0
2026-09-06T13:43:00Z,27.3
2026-09-06T13:48:00Z,27.0
2026-09-06T13:53:00Z,27.5
2026-09-06T13:58:00Z,27.5
2026-09-06T14:03:00Z,27.5
2026-09-06T14:08:00Z,27.1
2026-09-06T14:13:00Z,26.7
2026-09-06T14:18:00Z,26.8
2026-09-06T14:23:00Z,26.7
2026-09-06T14:28:00Z,26.6
2026-09-06T14:33:00Z,26.5
2026-09-06T14:38:00Z,26.5
2026-09-06T14:43:00Z,26.7
2026-09-06T14:48:00Z,26.5
2026-09-06T14:53:00Z,26.3
2026-09-06T14:58:00Z,25.9
2026-09-06T15:03:00Z,26.0
2026-09-06T15:08:00Z,25.9
2026-09-06T15:13:00Z,25.7
2026-09-06T15:18:00Z,25.7
2026-09-06T15:23:00Z,25.7
2026-09-06T15:28:00Z,25.9
2026-09-06T15:33:00Z,25.9
2026-09-06T15:38:00Z,25.7
2026-09-06T15:43:00Z,25.7
2026-09-06T15:48:00Z,25.9
2026-09-06T15:53:00Z,25.7
2026-09-06T15:58:00Z,25.6
2026-09-06T16:03:00Z,25.5
2026-09-06T16:08:00Z,25.2
2026-09-06T16:13:00Z,24.9
2026-09-06T16:18:00Z,24.6
2026-09-06T16:23:00Z,24.4
2026-09-06T16:28:00Z,24.2
2026-09-06T16:33:00Z,24.0
2026-09-06T16:38:00Z,23.7
2026-09-06T16:43:00Z,23.7
2026-09-06T16:48:00Z,23.5
2026-09-06T16:53:00Z,23.5
2026-09-06T16:58:00Z,23.2
2026-09-06T17:03:00Z,23.2
2026-09-06T17:08:00Z,23.1
2026-09-06T17:13:00Z,23.1
2026-09-06T17:18:00Z,22.9
2026-09-06T17:23:00Z,22.9
2026-09-06T17:28:00Z,22.8
2026-09-06T17:33:00Z,22.7
2026-09-06T17:38:00Z,22.6
2026-09-06T17:43:00Z,22.6
2026-09-06T17:48:00Z,22.6
2026-09-06T17:53:00Z,22.7
2026-09-06T17:58:00Z,22.7
2026-09-06T18:04:00Z,22.6
2026-09-06T18:08:00Z,22.6
2026-09-06T18:13:00Z,22.5
2026-09-06T18:18:00Z,22.3
2026-09-06T18:23:00Z,22.4
2026-09-06T18:29:00Z,22.2
2026-09-06T18:33:00Z,22.2
2026-09-06T18:39:00Z,22.1
2026-09-06T18:43:00Z,22.0
2026-09-06T18:48:00Z,22.0
2026-09-06T18:54:00Z,21.9
2026-09-06T18:58:00Z,21.9
2026-09-06T19:04:00Z,21.9
2026-09-06T19:08:00Z,21.8
2026-09-06T19:14:00Z,21.8
2026-09-06T19:19:00Z,21.7
2026-09-06T19:23:00Z,21.6
2026-09-06T19:29:00Z,21.5
2026-09-06T19:33:00Z,21.5
2026-09-06T19:39:00Z,21.4
2026-09-06T19:44:00Z,21.3
2026-09-06T19:49:00Z,21.2
2026-09-06T19:54:00Z,21.1
2026-09-06T19:58:00Z,21.0
2026-09-06T20:04:00Z,21.0
2026-09-06T20:09:00Z,21.0
2026-09-06T20:14:00Z,20.9
2026-09-06T20:19:00Z,21.0
2026-09-06T20:24:00Z,20.9
2026-09-06T20:29:00Z,20.9
2026-09-06T20:34:00Z,20.8
2026-09-06T20:39:00Z,20.8
2026-09-06T20:44:00Z,20.8
2026-09-06T20:49:00Z,20.8
2026-09-06T20:54:00Z,20.8
2026-09-06T20:59:00Z,20.8
2026-09-06T21:04:00Z,20.7
2026-09-06T21:09:00Z,20.8
2026-09-06T21:14:00Z,20.8
2026-09-06T21:19:00Z,20.8
2026-09-06T21:24:00Z,20.8
2026-09-06T21:29:00Z,20.8
2026-09-06T21:34:00Z,20.8
2026-09-06T21:39:00Z,20.8
2026-09-06T21:44:00Z,20.8
2026-09-06T21:49:00Z,20.9
2026-09-06T21:54:00Z,20.9
2026-09-06T21:59:00Z,20.9
2026-09-06T22:04:00Z,20.9
2026-09-06T22:09:00Z,20.8
2026-09-06T22:14:00Z,20.7
2026-09-06T22:19:00Z,20.6
2026-09-06T22:24:00Z,20.6
2026-09-06T22:29:00Z,20.6
2026-09-06T22:34:00Z,20.6
2026-09-06T22:39:00Z,20.6
2026-09-06T22:44:00Z,20.6
2026-09-06T22:49:00Z,20.6
2026-09-06T22:54:00Z,20.6
2026-09-06T22:59:00Z,20.5
2026-09-06T23:04:00Z,20.5
2026-09-06T23:09:00Z,20.5
2026-09-06T23:14:00Z,20.5
2026-09-06T23:19:00Z,20.5
2026-09-06T23:24:00Z,20.5
2026-09-06T23:29:00Z,20.4
2026-09-06T23:34:00Z,20.4
2026-09-06T23:39:00Z,20.4
2026-09-06T23:44:00Z,20.4
2026-09-06T23:49:00Z,20.4
2026-09-06T23:54:00Z,20.4
2026-09-06T23:59:00Z,20.3
2026-09-07T00:04:00Z,20.2
2026-09-07T00:09:00Z,20.1
2026-09-07T00:14:00Z,20.0
2026-09-07T00:19:00Z,19.9
2026-09-07T00:24:00Z,19.8
2026-09-07T00:29:00Z,19.7
2026-09-07T00:34:00Z,19.6
2026-09-07T00:39:00Z,19.5
2026-09-07T00:44:00Z,19.4
2026-09-07T00:49:00Z,19.4
2026-09-07T00:54:00Z,19.5
2026-09-07T00:59:00Z,19.5
2026-09-07T01:04:00Z,19.6
2026-09-07T01:09:00Z,19.7
2026-09-07T01:14:00Z,19.7
2026-09-07T01:19:00Z,19.5
2026-09-07T01:24:00Z,19.5
2026-09-07T01:29:00Z,19.5
2026-09-07T01:34:00Z,19.5
2026-09-07T01:39:00Z,19.5
2026-09-07T01:44:00Z,19.5
2026-09-07T01:49:00Z,19.4
2026-09-07T01:54:00Z,19.4
2026-09-07T01:59:00Z,19.4
2026-09-07T02:04:00Z,19.4
2026-09-07T02:09:00Z,19.3
2026-09-07T02:14:00Z,19.2
2026-09-07T02:19:00Z,19.2
2026-09-07T02:24:00Z,19.1
2026-09-07T02:29:00Z,19.1
2026-09-07T02:34:00Z,19.1
2026-09-07T02:39:00Z,19.1
2026-09-07T02:44:00Z,19.1
2026-09-07T02:49:00Z,19.1
2026-09-07T02:54:00Z,19.1
2026-09-07T02:59:00Z,19.1
2026-09-07T03:04:00Z,19.0
2026-09-07T03:09:00Z,19.1
2026-09-07T03:14:00Z,19.1
2026-09-07T03:19:00Z,19.2
2026-09-07T03:24:00Z,19.2
2026-09-07T03:29:00Z,19.2
2026-09-07T03:34:00Z,19.2
2026-09-07T03:39:00Z,19.1
2026-09-07T03:44:00Z,19.1
2026-09-07T03:49:00Z,19.1
2026-09-07T03:54:00Z,19.1
2026-09-07T03:59:00Z,19.1
2026-09-07T04:04:00Z,19.2
2026-09-07T04:09:00Z,19.2
2026-09-07T04:14:00Z,19.2
2026-09-07T04:19:00Z,19.2
2026-09-07T04:24:00Z,19.2
2026-09-07T04:29:00Z,19.2
2026-09-07T04:34:00Z,19.2
2026-09-07T04:39:00Z,19.2
2026-09-07T04:44:00Z,19.1
2026-09-07T04:49:00Z,19.2
2026-09-07T04:54:00Z,19.3
2026-09-07T04:59:00Z,19.3
2026-09-07T05:04:00Z,19.3
2026-09-07T05:09:00Z,19.2
2026-09-07T05:14:00Z,19.2
2026-09-07T05:19:00Z,19.1
2026-09-07T05:24:00Z,19.0
2026-09-07T05:29:00Z,18.9
2026-09-07T05:34:00Z,18.9
2026-09-07T05:39:00Z,18.8
2026-09-07T05:44:00Z,18.7
2026-09-07T05:49:00Z,18.7
2026-09-07T05:54:00Z,18.7
2026-09-07T05:59:00Z,18.6
2026-09-07T06:04:00Z,18.6
2026-09-07T06:09:00Z,18.5
2026-09-07T06:14:00Z,18.5
2026-09-07T06:19:00Z,18.5
2026-09-07T06:24:00Z,18.6
2026-09-07T06:29:00Z,18.6
2026-09-07T06:34:00Z,18.6
2026-09-07T06:39:00Z,18.7
2026-09-07T06:44:00Z,18.7
2026-09-07T06:49:00Z,18.7
2026-09-07T06:54:00Z,18.8
2026-09-07T06:59:00Z,19.0
2026-09-07T07:04:00Z,19.1
2026-09-07T07:09:00Z,19.1
2026-09-07T07:14:00Z,19.2
2026-09-07T07:19:00Z,19.3
2026-09-07T07:24:00Z,19.4
2026-09-07T07:29:00Z,19.6
2026-09-07T07:34:00Z,19.7
2026-09-07T07:39:00Z,19.9
2026-09-07T07:44:00Z,19.9
2026-09-07T07:49:00Z,20.0
2026-09-07T07:54:00Z,20.1
2026-09-07T07:59:00Z,20.2
2026-09-07T08:04:00Z,20.3
2026-09-07T08:09:00Z,20.4
2026-09-07T08:14:00Z,20.5
2026-09-07T08:19:00Z,20.5
2026-09-07T08:24:00Z,20.6
2026-09-07T08:29:00Z,20.6
2026-09-07T08:34:00Z,20.7
2026-09-07T08:39:00Z,20.9
2026-09-07T08:44:00Z,21.1
2026-09-07T08:49:00Z,21.2
2026-09-07T08:54:00Z,21.5
2026-09-07T08:59:00Z,21.5
2026-09-07T09:04:00Z,21.9
2026-09-07T09:09:00Z,21.9
2026-09-07T09:14:00Z,22.1
2026-09-07T09:19:00Z,22.1
2026-09-07T09:24:00Z,22.0
2026-09-07T09:29:00Z,22.2
2026-09-07T09:34:00Z,22.4
2026-09-07T09:39:00Z,22.6
2026-09-07T09:44:00Z,22.8
2026-09-07T09:49:00Z,23.1
2026-09-07T09:54:00Z,23.1
2026-09-07T09:59:00Z,23.8
2026-09-07T10:04:00Z,23.3
2026-09-07T10:09:00Z,23.2
2026-09-07T10:14:00Z,23.0
2026-09-07T10:19:00Z,22.8
2026-09-07T10:24:00Z,22.9
2026-09-07T10:29:00Z,22.8
2026-09-07T10:34:00Z,22.9
2026-09-07T10:39:00Z,23.2
2026-09-07T10:44:00Z,23.5
2026-09-07T10:49:00Z,23.4
2026-09-07T10:54:00Z,23.6
2026-09-07T10:59:00Z,23.4
2026-09-07T11:04:00Z,23.3
2026-09-07T11:09:00Z,23.4
2026-09-07T11:14:00Z,23.4
2026-09-07T11:19:00Z,23.7
2026-09-07T11:24:00Z,23.4
2026-09-07T11:29:00Z,23.7
2026-09-07T11:34:00Z,24.5
2026-09-07T11:39:00Z,25.1
2026-09-07T11:44:00Z,25.5
2026-09-07T11:49:00Z,24.8
2026-09-07T11:54:00Z,24.3
2026-09-07T11:59:00Z,24.3
2026-09-07T12:04:00Z,24.0
2026-09-07T12:09:00Z,23.8
2026-09-07T12:14:00Z,24.4
2026-09-07T12:19:00Z,24.4
2026-09-07T12:24:00Z,24.1
2026-09-07T12:29:00Z,25.1
2026-09-07T12:34:00Z,25.5
2026-09-07T12:39:00Z,24.7
2026-09-07T12:44:00Z,24.0
2026-09-07T12:49:00Z,24.4
2026-09-07T12:54:00Z,24.2
2026-09-07T12:59:00Z,24.2
2026-09-07T13:04:00Z,23.7
2026-09-07T13:09:00Z,24.0
2026-09-07T13:15:00Z,24.3
2026-09-07T13:19:00Z,24.7
2026-09-07T13:24:00Z,24.9
2026-09-07T13:29:00Z,24.8
2026-09-07T13:34:00Z,24.6
2026-09-07T13:40:00Z,24.5
2026-09-07T13:44:00Z,24.2
2026-09-07T13:50:00Z,24.3
2026-09-07T13:54:00Z,24.4
2026-09-07T13:59:00Z,24.6
2026-09-07T14:05:00Z,24.4
2026-09-07T14:09:00Z,24.2
2026-09-07T14:15:00Z,23.9
2026-09-07T14:19:00Z,24.4
2026-09-07T14:25:00Z,24.8
2026-09-07T14:30:00Z,24.6
2026-09-07T14:34:00Z,24.7
2026-09-07T14:40:00Z,24.7
2026-09-07T14:44:00Z,24.8
2026-09-07T14:50:00Z,24.6
2026-09-07T14:55:00Z,24.5
2026-09-07T15:00:00Z,24.7
2026-09-07T15:05:00Z,24.6
2026-09-07T15:09:00Z,24.6
2026-09-07T15:15:00Z,24.5
2026-09-07T15:20:00Z,24.5
2026-09-07T15:25:00Z,24.4
2026-09-07T15:30:00Z,24.2
2026-09-07T15:35:00Z,24.2
2026-09-07T15:39:00Z,24.4
2026-09-07T15:45:00Z,24.2
2026-09-07T15:50:00Z,24.2
2026-09-07T15:55:00Z,24.2
2026-09-07T16:00:00Z,24.1
2026-09-07T16:05:00Z,24.1
2026-09-07T16:10:00Z,24.0
2026-09-07T16:15:00Z,24.0
2026-09-07T16:20:00Z,24.1
2026-09-07T16:25:00Z,23.9
2026-09-07T16:30:00Z,23.7
2026-09-07T16:35:00Z,23.4
2026-09-07T16:40:00Z,23.3
2026-09-07T16:45:00Z,23.2
2026-09-07T16:50:00Z,23.1
2026-09-07T16:55:00Z,23.1
2026-09-07T17:00:00Z,23.2
2026-09-07T17:05:00Z,23.0
2026-09-07T17:10:00Z,22.9
2026-09-07T17:15:00Z,22.9
2026-09-07T17:20:00Z,22.9
2026-09-07T17:25:00Z,22.8
2026-09-07T17:30:00Z,22.7
2026-09-07T17:35:00Z,22.6
2026-09-07T17:40:00Z,22.5
2026-09-07T17:45:00Z,22.4
2026-09-07T17:50:00Z,22.4
2026-09-07T17:55:00Z,22.2
2026-09-07T18:00:00Z,22.1
2026-09-07T18:05:00Z,22.0
2026-09-07T18:10:00Z,21.9
2026-09-07T18:15:00Z,21.9
2026-09-07T18:20:00Z,21.9
2026-09-07T18:25:00Z,21.9
2026-09-07T18:30:00Z,21.8
2026-09-07T18:35:00Z,21.6
2026-09-07T18:40:00Z,21.5
2026-09-07T18:45:00Z,21.4
2026-09-07T18:50:00Z,21.4
2026-09-07T18:55:00Z,21.4
2026-09-07T19:00:00Z,21.3
2026-09-07T19:05:00Z,21.3
2026-09-07T19:10:00Z,21.3
2026-09-07T19:15:00Z,21.3
2026-09-07T19:20:00Z,21.3
2026-09-07T19:25:00Z,21.4
2026-09-07T19:30:00Z,21.4
2026-09-07T19:35:00Z,21.3
2026-09-07T19:40:00Z,21.3
2026-09-07T19:45:00Z,21.2
2026-09-07T19:50:00Z,21.2
2026-09-07T19:55:00Z,21.1
2026-09-07T20:00:00Z,21.0
2026-09-07T20:05:00Z,20.8
2026-09-07T20:10:00Z,20.6
2026-09-07T20:15:00Z,20.5
2026-09-07T20:20:00Z,20.5
2026-09-07T20:25:00Z,20.4
2026-09-07T20:30:00Z,20.2
2026-09-07T20:35:00Z,20.1
2026-09-07T20:40:00Z,20.0
2026-09-07T20:45:00Z,19.9
2026-09-07T20:50:00Z,19.9
2026-09-07T20:55:00Z,19.9
2026-09-07T21:00:00Z,19.9
2026-09-07T21:05:00Z,19.9
2026-09-07T21:10:00Z,19.8
2026-09-07T21:15:00Z,19.8
2026-09-07T21:20:00Z,19.7
2026-09-07T21:25:00Z,19.7
2026-09-07T21:30:00Z,19.6
2026-09-07T21:35:00Z,19.5
2026-09-07T21:40:00Z,19.3
2026-09-07T21:45:00Z,19.2
2026-09-07T21:50:00Z,19.1
2026-09-07T21:55:00Z,19.1
2026-09-07T22:00:00Z,19.0
2026-09-07T22:05:00Z,19.0
2026-09-07T22:10:00Z,19.1
2026-09-07T22:15:00Z,19.0
2026-09-07T22:20:00Z,19.0
2026-09-07T22:25:00Z,19.0
2026-09-07T22:30:00Z,19.0
2026-09-07T22:35:00Z,19.0
2026-09-07T22:40:00Z,19.1
2026-09-07T22:45:00Z,19.1
2026-09-07T22:55:00Z,19.1
2026-09-07T23:00:00Z,19.0
2026-09-07T23:05:00Z,19.0
2026-09-07T23:10:00Z,19.0
2026-09-07T23:15:00Z,18.9
2026-09-07T23:20:00Z,18.9
2026-09-07T23:25:00Z,18.8
2026-09-07T23:30:00Z,18.7
2026-09-07T23:35:00Z,18.8
2026-09-07T23:40:00Z,18.8
2026-09-07T23:45:00Z,18.7
2026-09-07T23:50:00Z,18.7
2026-09-07T23:55:00Z,18.7
2026-09-08T00:00:00Z,18.7
2026-09-08T00:05:00Z,18.5
2026-09-08T00:10:00Z,18.5
2026-09-08T00:15:00Z,18.5
2026-09-08T00:20:00Z,18.5
2026-09-08T00:25:00Z,18.4
2026-09-08T00:30:00Z,18.4
2026-09-08T00:35:00Z,18.4
2026-09-08T00:40:00Z,18.3
2026-09-08T00:45:00Z,18.3
2026-09-08T00:50:00Z,18.2
2026-09-08T00:55:00Z,18.2
2026-09-08T01:00:00Z,18.2
2026-09-08T01:05:00Z,18.2
2026-09-08T01:10:00Z,18.2
2026-09-08T01:15:00Z,18.2
2026-09-08T01:20:00Z,18.1
2026-09-08T01:25:00Z,18.1
2026-09-08T01:30:00Z,18.1
2026-09-08T01:35:00Z,18.1
2026-09-08T01:40:00Z,18.0
2026-09-08T01:45:00Z,17.9
2026-09-08T01:50:00Z,17.8
2026-09-08T01:55:00Z,17.8
2026-09-08T02:00:00Z,17.8
2026-09-08T02:05:00Z,17.7
2026-09-08T02:10:00Z,17.7
2026-09-08T02:15:00Z,17.7
2026-09-08T02:20:00Z,17.7
2026-09-08T02:25:00Z,17.6
2026-09-08T02:30:00Z,17.6
2026-09-08T02:35:00Z,17.3
2026-09-08T02:40:00Z,17.2
2026-09-08T02:45:00Z,17.3
2026-09-08T02:50:00Z,17.2
2026-09-08T02:55:00Z,17.1
2026-09-08T03:00:00Z,17.1
2026-09-08T03:05:00Z,17.0
2026-09-08T03:10:00Z,17.1
2026-09-08T03:15:00Z,17.0
2026-09-08T03:20:00Z,16.9
2026-09-08T03:25:00Z,16.6
2026-09-08T03:30:00Z,16.5
2026-09-08T03:35:00Z,16.5
2026-09-08T03:40:00Z,16.6
2026-09-08T03:45:00Z,16.6
2026-09-08T03:50:00Z,16.5
2026-09-08T03:55:00Z,16.6
2026-09-08T04:00:00Z,16.5
2026-09-08T04:05:00Z,16.3
2026-09-08T04:10:00Z,16.2
2026-09-08T04:15:00Z,16.1
2026-09-08T04:20:00Z,16.0
2026-09-08T04:25:00Z,15.9
2026-09-08T04:30:00Z,15.6
2026-09-08T04:35:00Z,15.7
2026-09-08T04:40:00Z,15.7
2026-09-08T04:45:00Z,15.6
2026-09-08T04:50:00Z,15.5
2026-09-08T04:55:00Z,15.4
2026-09-08T05:00:00Z,15.4
2026-09-08T05:05:00Z,15.2
2026-09-08T05:10:00Z,15.1
2026-09-08T05:15:00Z,15.1
2026-09-08T05:20:00Z,15.0
2026-09-08T05:25:00Z,15.0
2026-09-08T05:30:00Z,14.9
2026-09-08T05:35:00Z,14.9
2026-09-08T05:40:00Z,14.9
2026-09-08T05:45:00Z,14.8
2026-09-08T05:50:00Z,14.9
2026-09-08T05:55:00Z,14.9
2026-09-08T06:00:00Z,14.9
2026-09-08T06:05:00Z,14.8
2026-09-08T06:10:00Z,14.8
2026-09-08T06:15:00Z,14.8
2026-09-08T06:20:00Z,14.8
2026-09-08T06:25:00Z,14.8
2026-09-08T06:31:00Z,14.8
2026-09-08T06:35:00Z,14.9
2026-09-08T06:40:00Z,14.9
2026-09-08T06:45:00Z,14.9
2026-09-08T06:50:00Z,15.0
2026-09-08T06:56:00Z,14.9
2026-09-08T07:00:00Z,14.9
2026-09-08T07:06:00Z,15.0
2026-09-08T07:10:00Z,15.0
2026-09-08T07:15:00Z,15.0
2026-09-08T07:21:00Z,15.1
2026-09-08T07:25:00Z,15.2
2026-09-08T07:31:00Z,15.3
2026-09-08T07:35:00Z,15.3
2026-09-08T07:41:00Z,15.3
2026-09-08T07:46:00Z,15.3
2026-09-08T07:50:00Z,15.2
2026-09-08T07:56:00Z,15.2
2026-09-08T08:00:00Z,15.2
2026-09-08T08:06:00Z,15.2
2026-09-08T08:11:00Z,15.2
2026-09-08T08:16:00Z,15.2
2026-09-08T08:21:00Z,15.1
2026-09-08T08:25:00Z,15.1
2026-09-08T08:31:00Z,15.1
2026-09-08T08:36:00Z,15.1
2026-09-08T08:41:00Z,15.1
2026-09-08T08:46:00Z,15.1
2026-09-08T08:51:00Z,15.1
2026-09-08T08:56:00Z,15.1
2026-09-08T09:01:00Z,15.1
2026-09-08T09:06:00Z,15.2
2026-09-08T09:11:00Z,15.3
2026-09-08T09:16:00Z,15.1
2026-09-08T09:21:00Z,15.2
2026-09-08T09:26:00Z,15.2
2026-09-08T09:31:00Z,15.2
2026-09-08T09:36:00Z,15.3
2026-09-08T09:41:00Z,15.3
2026-09-08T09:46:00Z,15.3
2026-09-08T09:51:00Z,15.4
2026-09-08T09:56:00Z,15.5
2026-09-08T10:01:00Z,15.5
2026-09-08T10:06:00Z,15.7
2026-09-08T10:11:00Z,15.6
2026-09-08T10:16:00Z,15.7
2026-09-08T10:21:00Z,15.6
2026-09-08T10:26:00Z,15.8
2026-09-08T10:31:00Z,15.8
2026-09-08T10:36:00Z,15.8
2026-09-08T10:41:00Z,15.7
2026-09-08T10:46:00Z,15.4
2026-09-08T10:51:00Z,15.4
2026-09-08T10:56:00Z,15.5
2026-09-08T11:01:00Z,15.6
2026-09-08T11:06:00Z,15.6
2026-09-08T11:11:00Z,15.6
2026-09-08T11:16:00Z,15.6
2026-09-08T11:21:00Z,15.6
2026-09-08T11:26:00Z,15.7
2026-09-08T11:31:00Z,15.7
2026-09-08T11:36:00Z,15.9
2026-09-08T11:41:00Z,15.9
2026-09-08T11:46:00Z,15.8
2026-09-08T11:51:00Z,15.8
2026-09-08T11:56:00Z,15.8
2026-09-08T12:01:00Z,15.9
2026-09-08T12:06:00Z,15.8
2026-09-08T12:11:00Z,15.8
2026-09-08T12:16:00Z,15.9
2026-09-08T12:21:00Z,15.9
2026-09-08T12:26:00Z,15.8
2026-09-08T12:31:00Z,15.7
2026-09-08T12:36:00Z,15.8
2026-09-08T12:41:00Z,15.8
2026-09-08T12:46:00Z,15.7
2026-09-08T12:51:00Z,15.8
2026-09-08T12:56:00Z,15.8
2026-09-08T13:01:00Z,15.8
2026-09-08T13:06:00Z,15.8
2026-09-08T13:11:00Z,15.7
2026-09-08T13:16:00Z,15.6
2026-09-08T13:21:00Z,15.7
2026-09-08T13:26:00Z,15.8
2026-09-08T13:31:00Z,15.9
2026-09-08T13:36:00Z,15.8
2026-09-08T13:41:00Z,15.7
2026-09-08T13:46:00Z,15.7
2026-09-08T13:51:00Z,15.3
2026-09-08T13:56:00Z,14.8
2026-09-08T14:01:00Z,14.7
2026-09-08T14:06:00Z,14.6
2026-09-08T14:11:00Z,14.6
2026-09-08T14:16:00Z,14.7
2026-09-08T14:21:00Z,14.5
2026-09-08T14:26:00Z,14.3
2026-09-08T14:31:00Z,14.5
2026-09-08T14:36:00Z,14.4
2026-09-08T14:41:00Z,14.3
2026-09-08T14:46:00Z,14.1
2026-09-08T14:51:00Z,14.3
2026-09-08T14:56:00Z,14.3
2026-09-08T15:01:00Z,14.4
2026-09-08T15:06:00Z,14.3
2026-09-08T15:11:00Z,14.4
2026-09-08T15:16:00Z,14.4
